code,sst_minus_0_days,sst_minus_3_days,sst_minus_7_days,sst_minus_14_days
AL011974,28.01300048828125,28.01300048828125,28.01300048828125,28.01300048828125
AL021974,27.84800148010254,27.84800148010254,27.84800148010254,27.84800148010254
AL031974,21.035001754760742,21.035001754760742,21.035001754760742,21.035001754760742
AL041974,28.88800048828125,28.88800048828125,28.88800048828125,28.168001174926758
AL051974,27.663002014160156,27.663002014160156,27.663002014160156,27.663002014160156
AL061974,26.1200008392334,26.1200008392334,26.1200008392334,24.915000915527344
AL071974,27.053001403808594,27.053001403808594,27.053001403808594,26.413002014160156
AL081974,29.21000099182129,29.21000099182129,29.21000099182129,29.21000099182129
AL091974,27.873001098632812,27.873001098632812,27.873001098632812,27.873001098632812
AL101974,27.393001556396484,27.393001556396484,27.393001556396484,27.393001556396484
AL111974,27.088001251220703,26.898000717163086,26.898000717163086,26.898000717163086
AL121974,27.60500144958496,27.798002243041992,27.798002243041992,27.798002243041992
AL131974,27.393001556396484,27.393001556396484,26.878002166748047,26.878002166748047
AL141974,28.423002243041992,28.423002243041992,28.423002243041992,28.173002243041992
AL151974,27.4950008392334,27.4950008392334,27.4950008392334,27.4950008392334
AL161974,28.468000411987305,28.468000411987305,28.468000411987305,28.468000411987305
AL171974,28.128002166748047,28.128002166748047,28.128002166748047,28.128002166748047
AL181974,28.255001068115234,28.255001068115234,28.523000717163086,28.523000717163086
AL191974,26.920001983642578,26.920001983642578,26.920001983642578,26.920001983642578
AL201974,26.72800064086914,26.72800064086914,26.72800064086914,27.8330020904541
AL011975,22.823001861572266,22.823001861572266,22.823001861572266,22.823001861572266
AL021975,28.303001403808594,28.303001403808594,28.303001403808594,28.303001403808594
AL031975,26.898000717163086,26.898000717163086,26.19500160217285,26.19500160217285
AL041975,27.830001831054688,27.830001831054688,27.830001831054688,27.830001831054688
AL051975,28.38300132751465,28.38300132751465,28.38300132751465,28.38300132751465
AL061975,28.815000534057617,28.815000534057617,28.815000534057617,28.815000534057617
AL071975,28.253002166748047,28.253002166748047,28.253002166748047,28.253002166748047
AL081975,26.415000915527344,26.415000915527344,26.415000915527344,26.415000915527344
AL091975,26.908000946044922,26.755001068115234,26.755001068115234,26.755001068115234
AL101975,26.97300148010254,27.178001403808594,27.178001403808594,27.178001403808594
AL111975,28.770000457763672,28.770000457763672,29.173002243041992,29.173002243041992
AL121975,26.88500213623047,26.88500213623047,26.88500213623047,27.023000717163086
AL131975,27.615001678466797,27.615001678466797,27.615001678466797,27.418001174926758
AL141975,26.02800178527832,26.02800178527832,26.02800178527832,26.02800178527832
AL151975,27.213001251220703,27.213001251220703,27.213001251220703,27.213001251220703
AL161975,28.85500144958496,28.85500144958496,28.85500144958496,28.85500144958496
AL171975,24.295001983642578,25.213001251220703,25.213001251220703,25.213001251220703
AL181975,27.43800163269043,27.43800163269043,27.43800163269043,28.540000915527344
AL191975,27.660001754760742,27.660001754760742,27.660001754760742,27.660001754760742
AL201975,28.143001556396484,28.143001556396484,28.143001556396484,28.143001556396484
AL211975,27.610000610351562,27.610000610351562,27.610000610351562,28.23000144958496
AL221975,25.400001525878906,25.400001525878906,25.400001525878906,25.400001525878906
AL231975,17.655000686645508,17.655000686645508,17.655000686645508,18.46000099182129
AL011976,26.448001861572266,26.448001861572266,26.448001861572266,26.448001861572266
AL021976,27.180002212524414,27.180002212524414,26.01500129699707,26.01500129699707
AL031976,,,,
AL041976,26.785001754760742,26.785001754760742,26.785001754760742,26.785001754760742
AL051976,26.023000717163086,26.023000717163086,26.023000717163086,26.023000717163086
AL061976,27.00800132751465,27.00800132751465,27.00800132751465,27.00800132751465
AL071976,28.488000869750977,28.488000869750977,27.98000144958496,27.98000144958496
AL081976,29.680002212524414,29.680002212524414,29.680002212524414,29.680002212524414
AL091976,27.24300193786621,27.24300193786621,27.24300193786621,27.24300193786621
AL101976,27.145000457763672,27.145000457763672,27.145000457763672,27.145000457763672
AL111976,27.01000213623047,27.01000213623047,27.01000213623047,27.01000213623047
AL121976,27.273000717163086,27.273000717163086,27.940000534057617,27.940000534057617
AL131976,29.150001525878906,29.150001525878906,29.6200008392334,29.6200008392334
AL141976,,,,
AL151976,27.67500114440918,27.67500114440918,27.67500114440918,27.67500114440918
AL161976,29.06300163269043,29.06300163269043,29.06300163269043,29.06300163269043
AL171976,27.545001983642578,27.545001983642578,27.545001983642578,27.545001983642578
AL181976,27.753002166748047,27.753002166748047,27.753002166748047,27.753002166748047
AL191976,27.538002014160156,27.4580020904541,27.4580020904541,27.4580020904541
AL201976,27.01500129699707,27.01500129699707,27.01500129699707,27.26500129699707
AL211976,27.525001525878906,27.525001525878906,27.525001525878906,27.525001525878906
AL011977,27.56800079345703,27.56800079345703,27.56800079345703,24.865001678466797
AL021977,29.01000213623047,29.01000213623047,29.01000213623047,29.01000213623047
AL031977,29.283000946044922,29.283000946044922,29.283000946044922,29.283000946044922
AL041977,27.305002212524414,27.983001708984375,27.983001708984375,27.983001708984375
AL051977,29.35500144958496,29.35500144958496,29.35500144958496,29.35500144958496
AL061977,28.823001861572266,29.31800079345703,29.31800079345703,29.31800079345703
AL071977,28.025001525878906,28.025001525878906,28.240001678466797,28.240001678466797
AL081977,27.673002243041992,27.673002243041992,27.673002243041992,27.673002243041992
AL091977,29.423002243041992,29.423002243041992,29.423002243041992,29.423002243041992
AL101977,28.340002059936523,28.340002059936523,28.340002059936523,28.340002059936523
AL111977,28.1200008392334,28.303001403808594,28.303001403808594,28.303001403808594
AL121977,26.018001556396484,26.840002059936523,26.840002059936523,26.840002059936523
AL131977,27.875001907348633,27.875001907348633,27.875001907348633,28.330001831054688
AL141977,28.713001251220703,28.713001251220703,28.713001251220703,28.713001251220703
AL151977,27.643001556396484,27.643001556396484,27.643001556396484,27.643001556396484
AL011978,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453
AL021978,28.428001403808594,28.428001403808594,28.428001403808594,28.428001403808594
AL031978,24.790000915527344,24.790000915527344,24.790000915527344,24.218000411987305
AL041978,29.043001174926758,29.043001174926758,29.043001174926758,29.043001174926758
AL051978,29.580001831054688,29.580001831054688,29.615001678466797,29.615001678466797
AL061978,26.575000762939453,26.575000762939453,25.658000946044922,25.658000946044922
AL071978,27.615001678466797,27.615001678466797,27.130001068115234,27.130001068115234
AL081978,29.500001907348633,29.500001907348633,29.500001907348633,29.548002243041992
AL091978,29.11800193786621,29.11800193786621,29.11800193786621,29.11800193786621
AL101978,27.873001098632812,27.873001098632812,27.873001098632812,27.873001098632812
AL111978,29.670001983642578,29.670001983642578,29.670001983642578,29.670001983642578
AL121978,,,,
AL131978,27.078001022338867,27.078001022338867,26.865001678466797,26.865001678466797
AL141978,29.0830020904541,29.0830020904541,29.0830020904541,29.545001983642578
AL151978,28.75800132751465,28.75800132751465,28.75800132751465,28.823001861572266
AL161978,28.08500099182129,28.08500099182129,28.08500099182129,27.863000869750977
AL171978,,,,
AL181978,,,,
AL191978,23.830001831054688,25.715002059936523,25.715002059936523,25.715002059936523
AL201978,27.823001861572266,27.823001861572266,27.9950008392334,27.9950008392334
AL211978,19.94300079345703,19.94300079345703,19.94300079345703,22.25800132751465
AL221978,28.183000564575195,28.183000564575195,28.183000564575195,28.183000564575195
AL231978,28.375001907348633,28.375001907348633,28.375001907348633,28.375001907348633
AL241978,25.11800193786621,26.56800079345703,26.56800079345703,26.56800079345703
AL011979,28.24300193786621,28.24300193786621,28.24300193786621,27.895000457763672
AL021979,27.398000717163086,27.398000717163086,27.398000717163086,27.398000717163086
AL031979,28.023000717163086,28.023000717163086,28.023000717163086,27.518001556396484
AL041979,28.84800148010254,28.84800148010254,28.84800148010254,28.24300193786621
AL051979,28.31800079345703,28.31800079345703,28.31800079345703,27.055002212524414
AL061979,27.180002212524414,27.180002212524414,27.180002212524414,27.180002212524414
AL071979,25.233001708984375,25.233001708984375,25.233001708984375,25.233001708984375
AL081979,27.35300064086914,27.35300064086914,27.35300064086914,27.35300064086914
AL091979,27.500001907348633,27.500001907348633,27.500001907348633,27.500001907348633
AL101979,28.97800064086914,28.97800064086914,28.97800064086914,28.97800064086914
AL111979,27.60300064086914,27.60300064086914,27.60300064086914,27.60300064086914
AL121979,29.64000129699707,29.64000129699707,29.64000129699707,29.64000129699707
AL131979,25.308000564575195,24.250001907348633,24.250001907348633,24.250001907348633
AL141979,27.593000411987305,27.593000411987305,26.858001708984375,26.858001708984375
AL151979,28.76500129699707,28.76500129699707,28.76500129699707,28.76500129699707
AL161979,27.668001174926758,27.668001174926758,27.668001174926758,27.668001174926758
AL171979,28.738000869750977,28.738000869750977,28.738000869750977,29.033000946044922
AL181979,26.96000099182129,26.96000099182129,26.96000099182129,26.96000099182129
AL191979,28.7450008392334,28.7450008392334,28.7450008392334,28.7450008392334
AL201979,26.4580020904541,26.4580020904541,27.81800079345703,27.81800079345703
AL011980,27.97800064086914,27.97800064086914,27.97800064086914,27.97800064086914
AL021980,29.628002166748047,29.628002166748047,29.628002166748047,29.628002166748047
AL031980,28.323001861572266,28.323001861572266,28.323001861572266,28.323001861572266
AL041980,27.075000762939453,27.075000762939453,27.075000762939453,27.075000762939453
AL051980,26.720001220703125,26.720001220703125,26.720001220703125,25.51000213623047
AL061980,27.43800163269043,27.43800163269043,27.43800163269043,26.72300148010254
AL071980,27.045001983642578,27.045001983642578,27.045001983642578,27.045001983642578
AL081980,26.42300033569336,26.42300033569336,26.42300033569336,26.42300033569336
AL091980,27.22800064086914,26.715002059936523,26.715002059936523,26.715002059936523
AL101980,26.13800048828125,26.13800048828125,25.25800132751465,25.25800132751465
AL111980,29.405000686645508,29.405000686645508,29.863000869750977,29.863000869750977
AL121980,28.18800163269043,28.18800163269043,27.76000213623047,27.76000213623047
AL131980,28.485000610351562,28.485000610351562,28.485000610351562,28.485000610351562
AL141980,22.415000915527344,23.540000915527344,23.540000915527344,23.540000915527344
AL151980,28.81800079345703,28.81800079345703,28.81800079345703,28.81800079345703
AL161980,28.27800178527832,28.27800178527832,28.823001861572266,28.823001861572266
AL171980,28.34800148010254,28.34800148010254,28.34800148010254,28.75800132751465
AL181980,20.703001022338867,20.703001022338867,20.703001022338867,20.703001022338867
AL011981,28.579999923706055,28.579999923706055,28.579999923706055,28.579999923706055
AL021981,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547
AL031981,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328
AL041981,29.869998931884766,29.869998931884766,29.869998931884766,29.869998931884766
AL051981,29.26999855041504,29.26999855041504,29.26999855041504,29.26999855041504
AL061981,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328
AL071981,29.5,29.5,29.5,29.5
AL081981,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328
AL091981,25.279998779296875,25.279998779296875,25.279998779296875,25.279998779296875
AL101981,27.59000015258789,27.59000015258789,27.59000015258789,27.59000015258789
AL111981,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273
AL121981,28.479999542236328,28.479999542236328,28.479999542236328,28.479999542236328
AL131981,27.599998474121094,27.599998474121094,27.599998474121094,27.599998474121094
AL141981,28.75,28.389999389648438,28.389999389648438,28.389999389648438
AL151981,28.119998931884766,28.829999923706055,27.959999084472656,27.959999084472656
AL161981,26.969999313354492,26.75,27.739999771118164,27.010000228881836
AL171981,29.0,29.35999870300293,28.459999084472656,28.309999465942383
AL181981,27.489999771118164,26.469999313354492,27.889999389648438,26.35999870300293
AL191981,27.469999313354492,27.889999389648438,28.81999969482422,29.529998779296875
AL201981,26.81999969482422,26.93000030517578,26.56999969482422,27.170000076293945
AL211981,29.029998779296875,28.779998779296875,28.6299991607666,28.94999885559082
AL221981,23.600000381469727,24.119998931884766,24.53999900817871,25.399999618530273
AL011982,27.26999855041504,25.78999900817871,25.76999855041504,25.78999900817871
AL021982,27.51999855041504,28.35999870300293,27.84000015258789,26.59000015258789
AL031982,26.209999084472656,27.75,26.729999542236328,26.099998474121094
AL041982,28.31999969482422,28.029998779296875,27.260000228881836,26.81999969482422
AL051982,29.42999839782715,30.119998931884766,30.029998779296875,30.579999923706055
AL061982,28.219999313354492,28.029998779296875,28.869998931884766,28.28999900817871
AL071982,27.56999969482422,28.099998474121094,28.8799991607666,30.06999969482422
AL081982,28.279998779296875,28.26999855041504,28.31999969482422,27.549999237060547
AL011983,26.389999389648438,26.94999885559082,27.170000076293945,27.779998779296875
AL021983,26.099998474121094,26.420000076293945,26.139999389648438,26.639999389648438
AL031983,29.549999237060547,29.67999839782715,29.8799991607666,29.729999542236328
AL041983,27.76999855041504,28.76999855041504,29.01999855041504,27.899999618530273
AL051983,27.719999313354492,28.06999969482422,27.75,28.15999984741211
AL061983,27.399999618530273,29.09000015258789,28.78999900817871,28.94999885559082
AL011984,25.100000381469727,25.8799991607666,25.829999923706055,25.799999237060547
AL021984,27.739999771118164,27.260000228881836,26.729999542236328,27.26999855041504
AL031984,27.40999984741211,27.10999870300293,24.719999313354492,26.3799991607666
AL041984,27.639999389648438,27.389999389648438,26.549999237060547,26.510000228881836
AL051984,26.309999465942383,26.35999870300293,26.31999969482422,26.779998779296875
AL061984,29.119998931884766,27.3799991607666,27.599998474121094,28.079999923706055
AL071984,26.760000228881836,25.829999923706055,26.899999618530273,26.809999465942383
AL081984,26.8799991607666,27.35999870300293,26.799999237060547,27.399999618530273
AL091984,28.670000076293945,28.729999542236328,30.010000228881836,28.979999542236328
AL101984,27.40999984741211,28.619998931884766,28.469999313354492,28.959999084472656
AL111984,28.779998779296875,28.65999984741211,28.619998931884766,29.5
AL121984,27.229999542236328,27.26999855041504,27.469999313354492,26.809999465942383
AL131984,28.219999313354492,28.149999618530273,28.60999870300293,28.149999618530273
AL141984,25.76999855041504,25.869998931884766,26.189998626708984,27.279998779296875
AL151984,27.549999237060547,28.260000228881836,28.19999885559082,28.939998626708984
AL161984,28.479999542236328,28.25,28.739999771118164,27.85999870300293
AL171984,25.8799991607666,25.760000228881836,26.68000030517578,25.849998474121094
AL181984,28.18000030517578,28.84000015258789,27.260000228881836,28.399999618530273
AL191984,26.31999969482422,26.8799991607666,27.170000076293945,27.049999237060547
AL201984,21.28999900817871,21.44999885559082,20.889999389648438,22.119998931884766
AL011985,27.799999237060547,27.489999771118164,26.969999313354492,26.399999618530273
AL021985,28.5,29.389999389648438,29.119998931884766,28.969999313354492
AL031985,27.399999618530273,26.51999855041504,27.170000076293945,26.760000228881836
AL041985,28.739999771118164,29.029998779296875,29.6299991607666,28.649999618530273
AL051985,28.719999313354492,28.229999542236328,29.17999839782715,29.459999084472656
AL061985,25.779998779296875,24.69999885559082,25.68000030517578,25.959999084472656
AL071985,27.18000030517578,27.869998931884766,27.649999618530273,28.5
AL081985,28.10999870300293,28.34000015258789,28.94999885559082,29.170000076293945
AL091985,27.0,27.989999771118164,26.349998474121094,27.260000228881836
AL101985,26.81999969482422,26.93000030517578,27.18000030517578,27.94999885559082
AL111985,27.31999969482422,27.93000030517578,28.489999771118164,28.51999855041504
AL121985,26.779998779296875,27.529998779296875,27.43000030517578,27.639999389648438
AL131985,26.44999885559082,27.34000015258789,27.8799991607666,27.76999855041504
AL141985,27.059999465942383,27.25,26.65999984741211,27.559999465942383
AL011986,26.369998931884766,25.920000076293945,25.439998626708984,25.279998779296875
AL021986,28.28999900817871,28.44999885559082,28.739999771118164,28.299999237060547
AL031986,27.8799991607666,26.729999542236328,25.59000015258789,26.979999542236328
AL041986,28.899999618530273,29.579999923706055,29.189998626708984,29.329999923706055
AL051986,,,,
AL061986,26.579999923706055,26.85999870300293,26.559999465942383,25.899999618530273
AL071986,28.40999984741211,28.68000030517578,28.75,28.18000030517578
AL081986,27.3799991607666,27.439998626708984,27.969999313354492,27.079999923706055
AL091986,27.209999084472656,27.719999313354492,27.649999618530273,27.239999771118164
AL101986,26.389999389648438,26.959999084472656,27.149999618530273,27.389999389648438
AL011987,27.010000228881836,26.719999313354492,26.709999084472656,26.829999923706055
AL031987,28.939998626708984,29.619998931884766,30.329999923706055,29.079999923706055
AL021987,28.529998779296875,28.420000076293945,28.06999969482422,28.739999771118164
AL041987,27.920000076293945,27.489999771118164,26.639999389648438,26.229999542236328
AL051987,28.279998779296875,28.18000030517578,26.010000228881836,26.920000076293945
AL061987,28.719999313354492,27.399999618530273,26.1299991607666,26.729999542236328
AL071987,27.31999969482422,27.349998474121094,27.469999313354492,25.989999771118164
AL081987,28.559999465942383,28.93000030517578,28.010000228881836,28.75
AL091987,28.689998626708984,28.90999984741211,29.81999969482422,29.719999313354492
AL101987,28.639999389648438,28.779998779296875,27.6299991607666,27.349998474121094
AL111987,28.56999969482422,28.489999771118164,27.65999984741211,28.059999465942383
AL121987,28.60999870300293,28.51999855041504,28.59000015258789,27.869998931884766
AL131987,28.549999237060547,28.729999542236328,29.10999870300293,28.829999923706055
AL141987,28.209999084472656,27.10999870300293,29.229999542236328,29.559999465942383
AL011988,28.5,28.40999984741211,29.389999389648438,28.599998474121094
AL021988,,,,
AL031988,26.69999885559082,26.6299991607666,27.09000015258789,26.939998626708984
AL041988,28.459999084472656,28.889999389648438,29.559999465942383,29.079999923706055
AL051988,27.510000228881836,27.479999542236328,27.439998626708984,27.959999084472656
AL061988,27.489999771118164,27.649999618530273,27.10999870300293,25.689998626708984
AL071988,28.15999984741211,27.8799991607666,29.229999542236328,29.67999839782715
AL081988,28.939998626708984,29.75,29.010000228881836,28.719999313354492
AL091988,27.369998931884766,28.34000015258789,27.03999900817871,28.53999900817871
AL101988,28.559999465942383,29.170000076293945,28.239999771118164,27.979999542236328
AL111988,28.25,29.420000076293945,29.439998626708984,27.5
AL121988,28.170000076293945,27.75,28.670000076293945,28.420000076293945
AL131988,28.510000228881836,28.31999969482422,28.559999465942383,28.1299991607666
AL141988,28.18000030517578,29.219999313354492,28.15999984741211,28.51999855041504
AL151988,27.779998779296875,27.94999885559082,27.939998626708984,26.689998626708984
AL161988,28.1299991607666,28.279998779296875,27.920000076293945,28.01999855041504
AL171988,28.53999900817871,28.75,28.94999885559082,29.84000015258789
AL181988,26.76999855041504,26.689998626708984,27.60999870300293,26.69999885559082
AL191988,28.489999771118164,28.40999984741211,28.90999984741211,27.670000076293945
AL011989,28.53999900817871,28.349998474121094,27.93000030517578,27.779998779296875
AL021989,27.6299991607666,28.059999465942383,27.189998626708984,27.3799991607666
AL031989,25.18000030517578,25.15999984741211,24.889999389648438,25.68000030517578
AL041989,28.44999885559082,28.779998779296875,29.229999542236328,29.01999855041504
AL051989,26.6299991607666,26.670000076293945,26.729999542236328,26.40999984741211
AL061989,26.459999084472656,24.899999618530273,25.059999465942383,26.279998779296875
AL071989,26.639999389648438,26.56999969482422,27.69999885559082,27.189998626708984
AL081989,26.60999870300293,26.53999900817871,27.239999771118164,26.399999618530273
AL091989,28.059999465942383,27.899999618530273,28.369998931884766,28.529998779296875
AL101989,27.709999084472656,27.559999465942383,27.529998779296875,27.10999870300293
AL111989,26.76999855041504,28.329999923706055,27.5,27.760000228881836
AL121989,27.639999389648438,26.979999542236328,27.670000076293945,27.76999855041504
AL131989,27.729999542236328,28.029998779296875,28.35999870300293,27.549999237060547
AL141989,27.43000030517578,27.51999855041504,28.670000076293945,28.299999237060547
AL151989,27.93000030517578,28.28999900817871,28.670000076293945,28.18000030517578
AL011990,27.60999870300293,28.0,28.26999855041504,27.939998626708984
AL021990,27.8799991607666,28.53999900817871,26.989999771118164,28.260000228881836
AL031990,28.209999084472656,27.329999923706055,28.15999984741211,27.59000015258789
AL041990,26.469999313354492,26.799999237060547,27.329999923706055,27.3799991607666
AL061990,22.779998779296875,22.850000381469727,22.579999923706055,23.18000030517578
AL051990,27.28999900817871,28.0,28.279998779296875,27.969999313354492
AL071990,28.029998779296875,27.389999389648438,27.399999618530273,27.119998931884766
AL081990,27.189998626708984,26.799999237060547,27.489999771118164,26.68000030517578
AL091990,27.10999870300293,27.209999084472656,27.959999084472656,26.28999900817871
AL101990,27.8799991607666,27.279998779296875,27.049999237060547,27.25
AL111990,27.670000076293945,27.869998931884766,27.029998779296875,27.119998931884766
AL121990,27.979999542236328,27.420000076293945,27.09000015258789,27.939998626708984
AL131990,29.10999870300293,28.809999465942383,28.510000228881836,27.94999885559082
AL141990,24.489999771118164,24.979999542236328,25.19999885559082,25.5
AL151990,28.119998931884766,28.469999313354492,29.44999885559082,29.0
AL161990,27.94999885559082,27.420000076293945,27.979999542236328,28.31999969482422
AL011991,28.420000076293945,28.439998626708984,27.34000015258789,28.0
AL021991,28.689998626708984,29.01999855041504,29.529998779296875,29.119998931884766
AL031991,28.719999313354492,29.01999855041504,28.029998779296875,28.68000030517578
AL041991,26.25,26.049999237060547,25.51999855041504,25.350000381469727
AL051991,28.389999389648438,27.619998931884766,26.8799991607666,27.099998474121094
AL061991,28.969999313354492,28.920000076293945,29.549999237060547,28.90999984741211
AL071991,26.899999618530273,27.059999465942383,26.709999084472656,26.979999542236328
AL081991,28.239999771118164,28.25,27.5,28.079999923706055
AL091991,29.729999542236328,29.670000076293945,29.35999870300293,29.03999900817871
AL101991,26.939998626708984,27.15999984741211,26.979999542236328,26.81999969482422
AL111991,26.309999465942383,26.899999618530273,27.19999885559082,27.439998626708984
AL121991,10.579999923706055,11.170000076293945,11.969999313354492,12.319999694824219
AL011992,23.26999855041504,24.44999885559082,23.76999855041504,23.719999313354492
AL021992,27.549999237060547,29.229999542236328,28.35999870300293,28.739999771118164
AL031992,27.510000228881836,27.84000015258789,28.15999984741211,28.229999542236328
AL041992,27.099998474121094,27.18000030517578,27.03999900817871,26.719999313354492
AL051992,26.26999855041504,26.19999885559082,26.5,26.829999923706055
AL061992,25.3799991607666,25.69999885559082,25.549999237060547,24.529998779296875
AL071992,26.439998626708984,26.68000030517578,26.619998931884766,28.029998779296875
AL081992,28.369998931884766,28.10999870300293,27.059999465942383,28.119998931884766
AL091992,28.15999984741211,27.920000076293945,28.399999618530273,28.579999923706055
AL101992,26.119998931884766,26.389999389648438,26.899999618530273,27.719999313354492
AL011993,27.579999923706055,27.26999855041504,27.420000076293945,26.93000030517578
AL021993,27.779998779296875,27.899999618530273,29.149999618530273,28.479999542236328
AL031993,27.329999923706055,28.649999618530273,27.15999984741211,27.469999313354492
AL041993,27.78999900817871,26.93000030517578,27.78999900817871,28.19999885559082
AL051993,27.40999984741211,26.979999542236328,27.18000030517578,27.75
AL061993,26.599998474121094,26.34000015258789,27.03999900817871,25.619998931884766
AL071993,28.969999313354492,29.03999900817871,29.209999084472656,29.809999465942383
AL081993,26.849998474121094,27.76999855041504,28.35999870300293,27.94999885559082
AL091993,27.670000076293945,27.6299991607666,27.94999885559082,28.09000015258789
AL101993,27.35999870300293,27.649999618530273,27.349998474121094,27.6299991607666
AL011994,29.739999771118164,29.619998931884766,29.349998474121094,29.0
AL021994,27.969999313354492,27.959999084472656,27.899999618530273,27.279998779296875
AL031994,28.34000015258789,28.389999389648438,28.209999084472656,28.559999465942383
AL041994,27.219999313354492,27.649999618530273,28.149999618530273,26.489999771118164
AL051994,28.329999923706055,28.439998626708984,29.17999839782715,28.35999870300293
AL061994,27.469999313354492,27.829999923706055,27.8799991607666,28.18000030517578
AL071994,26.239999771118164,26.599998474121094,26.119998931884766,27.119998931884766
AL081994,28.260000228881836,28.219999313354492,29.209999084472656,29.029998779296875
AL091994,27.639999389648438,27.969999313354492,27.059999465942383,26.479999542236328
AL101994,28.579999923706055,28.979999542236328,29.079999923706055,28.739999771118164
AL111994,26.099998474121094,27.049999237060547,27.010000228881836,26.959999084472656
AL121994,27.43000030517578,27.099998474121094,27.719999313354492,28.579999923706055
AL011995,28.639999389648438,28.3799991607666,28.6299991607666,28.809999465942383
AL021995,25.119998931884766,25.549999237060547,25.01999855041504,24.719999313354492
AL031995,27.809999465942383,28.529998779296875,27.719999313354492,27.709999084472656
AL041995,29.3799991607666,29.34000015258789,28.59000015258789,28.729999542236328
AL051995,28.279998779296875,28.299999237060547,29.17999839782715,28.920000076293945
AL061995,29.829999923706055,30.139999389648438,30.65999984741211,28.85999870300293
AL071995,27.670000076293945,27.53999900817871,26.75,26.049999237060547
AL081995,28.969999313354492,30.599998474121094,30.26999855041504,29.3799991607666
AL091995,27.369998931884766,27.260000228881836,26.94999885559082,27.599998474121094
AL101995,28.84000015258789,28.549999237060547,29.170000076293945,27.489999771118164
AL111995,30.59000015258789,30.19999885559082,30.209999084472656,28.1299991607666
AL121995,27.029998779296875,28.28999900817871,27.209999084472656,26.93000030517578
AL131995,27.18000030517578,27.28999900817871,27.139999389648438,26.94999885559082
AL141995,26.549999237060547,27.579999923706055,27.979999542236328,26.510000228881836
AL151995,28.40999984741211,27.829999923706055,29.67999839782715,27.65999984741211
AL161995,28.459999084472656,28.469999313354492,28.709999084472656,28.56999969482422
AL171995,29.510000228881836,30.189998626708984,29.8799991607666,30.1299991607666
AL181995,28.059999465942383,28.51999855041504,28.229999542236328,28.60999870300293
AL191995,29.399999618530273,29.529998779296875,29.31999969482422,28.510000228881836
AL201995,28.529998779296875,28.889999389648438,28.899999618530273,27.979999542236328
AL211995,26.920000076293945,27.389999389648438,27.779998779296875,27.969999313354492
AL011996,27.399999618530273,27.34000015258789,27.809999465942383,26.779998779296875
AL021996,27.309999465942383,27.739999771118164,26.85999870300293,26.349998474121094
AL031996,28.01999855041504,27.53999900817871,28.31999969482422,28.01999855041504
AL041996,28.09000015258789,28.09000015258789,28.349998474121094,28.479999542236328
AL051996,28.479999542236328,28.369998931884766,28.170000076293945,27.0
AL061996,27.68000030517578,27.529998779296875,27.010000228881836,26.579999923706055
AL071996,28.03999900817871,27.899999618530273,27.06999969482422,26.599998474121094
AL081996,26.65999984741211,26.559999465942383,26.799999237060547,25.779998779296875
AL091996,27.969999313354492,28.639999389648438,29.5,26.719999313354492
AL101996,28.670000076293945,29.44999885559082,29.06999969482422,29.92999839782715
AL111996,27.939998626708984,28.309999465942383,28.84000015258789,28.939998626708984
AL121996,28.51999855041504,29.219999313354492,29.149999618530273,28.260000228881836
AL131996,27.65999984741211,28.59000015258789,28.299999237060547,29.459999084472656
AL011997,25.25,25.76999855041504,25.959999084472656,25.239999771118164
AL021997,27.709999084472656,28.399999618530273,27.709999084472656,26.869998931884766
AL031997,26.51999855041504,27.299999237060547,25.689998626708984,26.90999984741211
AL041997,25.75,26.19999885559082,26.739999771118164,26.689998626708984
AL051997,29.69999885559082,29.69999885559082,30.3799991607666,29.51999855041504
AL061997,27.76999855041504,27.969999313354492,26.869998931884766,28.25
AL071997,28.18000030517578,28.670000076293945,28.510000228881836,28.309999465942383
AL081997,27.76999855041504,28.189998626708984,28.10999870300293,28.439998626708984
AL091997,28.969999313354492,28.889999389648438,28.549999237060547,28.93000030517578
AL011998,25.799999237060547,26.489999771118164,25.969999313354492,26.649999618530273
AL021998,28.049999237060547,28.51999855041504,28.35999870300293,27.189998626708984
AL031998,30.049999237060547,30.15999984741211,31.25,30.899999618530273
AL041998,28.59000015258789,27.51999855041504,27.049999237060547,27.079999923706055
AL051998,30.849998474121094,30.94999885559082,30.81999969482422,29.809999465942383
AL061998,27.94999885559082,29.56999969482422,29.76999855041504,30.529998779296875
AL071998,26.8799991607666,27.670000076293945,28.049999237060547,26.75
AL081998,27.56999969482422,29.229999542236328,29.510000228881836,29.639999389648438
AL091998,27.329999923706055,26.689998626708984,27.920000076293945,28.469999313354492
AL101998,26.84000015258789,26.85999870300293,27.469999313354492,26.619998931884766
AL111998,26.649999618530273,26.56999969482422,27.76999855041504,27.849998474121094
AL121998,27.219999313354492,27.35999870300293,28.729999542236328,27.56999969482422
AL131998,28.849998474121094,29.31999969482422,28.959999084472656,28.69999885559082
AL141998,23.549999237060547,24.350000381469727,24.029998779296875,24.399999618530273
AL011999,25.34000015258789,25.44999885559082,25.6299991607666,25.1299991607666
